ORD007903	02-07-2023	CUST01750	Aditya Mishra	Bluetooth Speaker	Electronics	5	1956.54	15	8315.3	1661.37	Bhubaneswar	Odisha	East	UPI	Consumer
ORD007904	20-09-2024	CUST00995	Rohan Rao	USB-C Hub	Electronics	5	1570.27	20	6281.08	1457.16	Delhi	Delhi	North	UPI	Consumer
ORD007905	13-07-2023	CUST00650	Ananya Sharma	Laptop Stand	Office Supplies	5	1735.54	5	8243.82	3638.7	Mumbai	Maharashtra	West	UPI	Consumer
ORD007906	31-01-2025	CUST00556	Isha Singh	Printer Paper	Office Supplies	3	511.62	0	1534.86	739.39	Kochi	Kerala	South	Debit Card	Corporate
ORD007907	11-08-2024	CUST02056	Aarav Dubey	Perfume	Beauty & Personal Care	2	1571.8	10	2829.24	1329.04	Noida	Uttar Pradesh	North	UPI	Consumer
ORD007908	13-04-2025	CUST00654	Rahul Singh	Desk Organizer	Office Supplies	2	659.84	25	989.76	312.82	Patna	Bihar	East	Debit Card	Consumer
ORD007909	11-07-2025	CUST01189	Riya Gupta	Perfume	Beauty & Personal Care	5	1600.2	20	6400.8	2831.17	Bhubaneswar	Odisha	East	UPI	Home Office
ORD007910	12-08-2023	CUST02120	Neha Singh	Power Bank	Electronics	1	1720.22	15	1462.19	250.41	Lucknow	Uttar Pradesh	North	Credit Card	Home Office
ORD007911	10-08-2023	CUST00964	Aman Verma	Non-Stick Pan	Home & Kitchen	3	1229.95	10	3320.87	1194.95	Ahmedabad	Gujarat	West	Net Banking	Home Office
ORD007912	22-10-2023	CUST01470	Sneha Gupta	Printer Paper	Office Supplies	4	528.31	15	1796.25	763.44	Kolkata	West Bengal	East	Debit Card	Consumer
ORD007913	20-08-2024	CUST02046	Meera Sharma	Pen Set	Office Supplies	2	296.11	20	473.78	239.05	Kolkata	West Bengal	East	Credit Card	Consumer
ORD007914	13-01-2023	CUST00242	Rahul Mehta	Jeans	Fashion	4	1831.72	10	6594.19	2626.03	Pune	Maharashtra	West	UPI	Consumer
ORD007915	13-04-2025	CUST00538	Mohit Gupta	Earbuds	Electronics	1	2402.57	15	2042.18	440.36	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD007916	03-11-2023	CUST00353	Aditya Jain	Non-Stick Pan	Home & Kitchen	1	1285.78	5	1221.49	526.66	Mumbai	Maharashtra	West	UPI	Consumer
ORD007917	30-09-2023	CUST02152	Aditya Sharma	Desk Organizer	Office Supplies	2	708.73	20	1133.97	465.23	Bhopal	Madhya Pradesh	Central	Net Banking	Consumer
ORD007918	29-07-2023	CUST01041	Pooja Verma	Women's Kurti	Fashion	3	1299.62	10	3508.97	1501.55	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD007919	07-05-2023	CUST00612	Priya Khan	Perfume	Beauty & Personal Care	2	1437.81	25	2156.72	688.45	Bhubaneswar	Odisha	East	UPI	Consumer
ORD007920	26-09-2023	CUST00954	Rahul Gupta	Skin Care Kit	Beauty & Personal Care	1	2072.59	0	2072.59	1057.21	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD007921	21-06-2024	CUST01393	Sneha Verma	Perfume	Beauty & Personal Care	2	1452.52	10	2614.54	1157.37	Bhopal	Madhya Pradesh	Central	Debit Card	Consumer
ORD007922	18-10-2025	CUST00132	Rahul Rao	Backpack	Fashion	2	1432.56	20	2292.1	746.59	Jaipur	Rajasthan	North	Debit Card	Consumer
ORD007923	19-05-2024	CUST01842	Rohan Jain	Jeans	Fashion	2	1903.88	15	3236.6	1302	Pune	Maharashtra	West	UPI	Corporate
ORD007924	30-11-2025	CUST02130	Isha Sharma	Trimmer	Beauty & Personal Care	1	1705.01	20	1364.01	302.18	Bengaluru	Karnataka	South	Debit Card	Consumer
ORD007925	20-01-2024	CUST00458	Diya Mishra	Table Lamp	Home & Kitchen	2	957.3	5	1818.87	714.27	Pune	Maharashtra	West	Credit Card	Consumer
ORD002562	01-06-2024	CUST00898	Mohit Singh	Mechanical Keyboard	Electronics	5	2691.75	20	10767	1760.54	Kolkata	West Bengal	East	Credit Card	Home Office
ORD007927	31-01-2024	CUST02025	Neeraj Mishra	Storage Containers	Home & Kitchen	3	864.13	25	1944.29	485.92	Kochi	Kerala	South	UPI	Consumer
ORD007928	27-09-2023	CUST00676	Vivaan Yadav	Notebook Set	Office Supplies	5	424.46	0	2122.3	1251.07	Indore	Madhya Pradesh	Central	Credit Card	Corporate
ORD007929	25-12-2023	CUST00294	Kavya Verma	Mixer Grinder	Home & Kitchen	2	3063.86	20	4902.18	78.69	Indore	Madhya Pradesh	Central	Debit Card	Corporate
ORD007930	16-05-2025	CUST00586	Isha Khan	Notebook Set	Office Supplies	1	373.66	25	280.25	98.3	Ahmedabad	Gujarat	West	Cash on Delivery	Consumer
ORD007931	27-08-2025	CUST01555	Sneha Singh	Water Bottle	Home & Kitchen	4	582.66	10	2097.58	945.44	Mumbai	Maharashtra	West	UPI	Consumer
ORD007932	15-01-2025	CUST01882	Diya Khan	Face Wash	Beauty & Personal Care	1	397.32	10	357.59	167.68	Bhopal	Madhya Pradesh	Central	UPI	Corporate
ORD007933	20-12-2023	CUST01193	Arjun Rao	USB-C Hub	Electronics	4	1594.63	25	4783.89	895.34	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD007934	03-01-2023	CUST00099	Neeraj Verma	Storage Containers	Home & Kitchen	4	903.14	10	3251.3	1394.67	Ahmedabad	Gujarat	West	UPI	Corporate
ORD007935	08-10-2023	CUST02029	Pooja Dubey	Perfume	Beauty & Personal Care	4	1427.18	10	5137.85	2310.94	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD007936	11-06-2023	CUST00341	Meera Gupta	Perfume	Beauty & Personal Care	3	1421.38	15	3624.52	1516.07	Mumbai	Maharashtra	West	UPI	Consumer
ORD007937	31-08-2023	CUST00231	Meera Gupta	Mechanical Keyboard	Electronics	1	2361.81	0	2361.81	671.77	Kochi	Kerala	South	Cash on Delivery	Home Office
ORD007938	19-07-2023	CUST00451	Aarav Sharma	Power Bank	Electronics	1	1702.68	0	1702.68	459.88	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD007939	07-05-2024	CUST01459	Isha Nair	Non-Stick Pan	Home & Kitchen	1	1124.19	15	955.56	242.01	Jaipur	Rajasthan	North	UPI	Corporate
ORD007940	14-07-2023	CUST01176	Ananya Mehta	Webcam	Electronics	2	2354.78	20	3767.65	699.94	Lucknow	Uttar Pradesh	North	Cash on Delivery	Corporate
ORD007941	03-04-2025	CUST02110	Ananya Gupta	Wireless Mouse	Electronics	5	786.57	0	3932.85	1259.65	Indore	Madhya Pradesh	Central	UPI	Corporate
ORD007942	29-03-2023	CUST01116	Isha Verma	Power Bank	Electronics	2	1885.46	0	3770.92	1425.66	Chennai	Tamil Nadu	South	Debit Card	Corporate
ORD007943	16-08-2024	CUST02078	Rohan Gupta	Skin Care Kit	Beauty & Personal Care	3	2139.68	5	6098.09	2918.65	Pune	Maharashtra	West	Net Banking	Corporate
ORD007944	18-04-2025	CUST00261	Aman Gupta	Notebook Set	Office Supplies	1	406.77	20	325.42	151.03	Indore	Madhya Pradesh	Central	Net Banking	Corporate
ORD007945	16-11-2023	CUST00161	Neeraj Verma	Printer Paper	Office Supplies	5	466.73	20	1866.92	537.01	Kolkata	West Bengal	East	Credit Card	Consumer
ORD007946	10-11-2023	CUST01340	Diya Yadav	Office Chair	Office Supplies	1	7466.16	15	6346.24	1483.98	Noida	Uttar Pradesh	North	UPI	Consumer
ORD007947	16-09-2024	CUST00145	Ananya Dubey	Jacket	Fashion	1	3020.79	15	2567.67	748.44	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD007948	13-12-2023	CUST01923	Sneha Dubey	Notebook Set	Office Supplies	3	411.97	15	1050.52	529.94	Bhubaneswar	Odisha	East	Debit Card	Home Office
ORD007949	03-01-2023	CUST01127	Rohan Dubey	Water Bottle	Home & Kitchen	3	589.66	0	1768.98	886.77	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD007950	25-04-2024	CUST00877	Isha Yadav	Skin Care Kit	Beauty & Personal Care	3	1947.62	0	5842.86	2714.74	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD007951	19-03-2025	CUST00141	Rahul Dubey	Backpack	Fashion	4	1416.45	20	4532.64	1303.59	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD007952	31-08-2023	CUST01866	Meera Joshi	Backpack	Fashion	1	1483.62	10	1335.26	565.54	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD007953	11-07-2025	CUST00103	Mohit Singh	Webcam	Electronics	1	2176.96	5	2068.11	537.57	Patna	Bihar	East	Credit Card	Consumer
ORD007954	26-07-2024	CUST00473	Aditya Verma	Perfume	Beauty & Personal Care	5	1427.32	0	7136.6	3478.44	Pune	Maharashtra	West	Debit Card	Consumer
ORD007955	13-03-2025	CUST00163	Priya Singh	Running Shoes	Fashion	3	2553.1	0	7659.3	3172.44	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD007956	21-07-2025	CUST00997	Rahul Khan	Running Shoes	Fashion	1	2574.07	5	2445.37	1051.73	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD007957	20-06-2025	CUST01516	Meera Patel	Desk Organizer	Office Supplies	4	679.16	20	2173.31	789.43	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD007958	07-06-2023	CUST01933	Isha Mehta	Women's Kurti	Fashion	2	1325.7	15	2253.69	965.28	Bhubaneswar	Odisha	East	UPI	Corporate
ORD007959	04-09-2023	CUST00194	Vivaan Joshi	Perfume	Beauty & Personal Care	1	1598.28	10	1438.45	701.86	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD007960	25-02-2023	CUST00759	Mohit Sharma	Electric Kettle	Home & Kitchen	1	1400.86	0	1400.86	604.37	Chennai	Tamil Nadu	South	Cash on Delivery	Corporate
ORD007961	25-07-2025	CUST00731	Neha Patel	Hair Serum	Beauty & Personal Care	2	555.7	15	944.69	387.02	Bhubaneswar	Odisha	East	Net Banking	Corporate
ORD007962	27-02-2025	CUST00902	Mohit Singh	Storage Containers	Home & Kitchen	4	827.22	5	3143.44	1270.87	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD007963	26-08-2025	CUST01368	Kunal Gupta	Office Chair	Office Supplies	5	6640.91	10	29884.1	5044.1	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD007964	15-09-2025	CUST01237	Kunal Singh	Webcam	Electronics	2	2285.33	15	3885.06	708.09	Delhi	Delhi	North	Net Banking	Consumer
ORD007965	17-10-2025	CUST00508	Ananya Joshi	Women's Kurti	Fashion	1	1223.96	0	1223.96	569.36	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD007966	30-04-2023	CUST01805	Isha Agarwal	Men's T-Shirt	Fashion	2	719.52	15	1223.18	555.84	Pune	Maharashtra	West	UPI	Consumer
ORD007967	05-12-2024	CUST00364	Meera Verma	Mixer Grinder	Home & Kitchen	5	3103.66	5	14742.38	2627.1	Patna	Bihar	East	Debit Card	Home Office
ORD007968	14-04-2023	CUST00626	Rohan Mishra	Smart Watch	Electronics	2	3973.54	5	7549.73	2118.36	Delhi	Delhi	North	UPI	Consumer
ORD007969	03-07-2023	CUST01775	Neeraj Khan	Desk Organizer	Office Supplies	1	686.11	0	686.11	340.09	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD007970	15-11-2025	CUST00927	Mohit Gupta	Non-Stick Pan	Home & Kitchen	4	1113.24	10	4007.66	1260.55	Pune	Maharashtra	West	Debit Card	Consumer
ORD007971	27-09-2025	CUST00418	Riya Mehta	Smart Watch	Electronics	3	4177.25	30	8772.22	830.92	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD007972	21-04-2025	CUST01639	Vivaan Singh	Mechanical Keyboard	Electronics	3	2374.74	10	6411.8	1360.61	Kolkata	West Bengal	East	Debit Card	Consumer
ORD007973	29-06-2024	CUST01780	Arjun Dubey	Smart Watch	Electronics	2	4099.41	10	7378.94	1925.27	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD007974	10-02-2025	CUST01521	Aman Patel	Water Bottle	Home & Kitchen	3	615	30	1291.5	401.11	Delhi	Delhi	North	UPI	Consumer
ORD007975	03-09-2025	CUST02131	Rohan Singh	Face Wash	Beauty & Personal Care	2	370.9	25	556.35	180.43	Lucknow	Uttar Pradesh	North	Credit Card	Consumer
ORD007976	12-03-2024	CUST01309	Priya Sharma	Trimmer	Beauty & Personal Care	2	1758	15	2988.6	698.2	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD007977	02-11-2024	CUST02054	Aditya Joshi	Bluetooth Speaker	Electronics	4	2002.61	25	6007.83	699.21	Kochi	Kerala	South	Debit Card	Consumer
ORD007978	18-07-2024	CUST00632	Kunal Joshi	Men's T-Shirt	Fashion	4	747.98	10	2692.73	1307.94	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD007979	15-12-2025	CUST00052	Pooja Sharma	Men's T-Shirt	Fashion	4	749.86	10	2699.5	1406.93	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD007980	16-06-2024	CUST01132	Aarav Dubey	Webcam	Electronics	1	2326.29	5	2209.98	655.64	Delhi	Delhi	North	Credit Card	Consumer
ORD007981	06-01-2025	CUST00148	Ananya Dubey	Face Wash	Beauty & Personal Care	4	412.44	10	1484.78	705.12	Pune	Maharashtra	West	Cash on Delivery	Corporate
ORD007982	07-03-2024	CUST01613	Isha Mehta	Trimmer	Beauty & Personal Care	3	1929.93	0	5789.79	2534.72	Kolkata	West Bengal	East	UPI	Consumer
ORD007983	21-05-2024	CUST01555	Sneha Singh	Storage Containers	Home & Kitchen	2	965.26	15	1640.94	638.46	Chennai	Tamil Nadu	South	Debit Card	Home Office
ORD007984	30-01-2025	CUST02081	Kunal Yadav	Jacket	Fashion	1	2814.07	0	2814.07	1128.76	Ahmedabad	Gujarat	West	UPI	Consumer
ORD007985	04-02-2024	CUST00221	Priya Patel	Smart Watch	Electronics	4	4249.91	5	16149.66	4936.7	Pune	Maharashtra	West	Debit Card	Corporate
ORD007986	15-05-2024	CUST02037	Pooja Nair	Skin Care Kit	Beauty & Personal Care	5	1999.98	10	8999.91	3742.45	Noida	Uttar Pradesh	North	Net Banking	Consumer
ORD007987	01-12-2024	CUST00276	Pooja Yadav	Earbuds	Electronics	5	2608.7	5	12391.32	4233.56	Indore	Madhya Pradesh	Central	Credit Card	Home Office
ORD007988	23-09-2025	CUST01361	Isha Agarwal	Wireless Mouse	Electronics	2	744.74	10	1340.53	278.08	Kochi	Kerala	South	UPI	Corporate
ORD007989	31-10-2023	CUST02172	Mohit Singh	Hair Serum	Beauty & Personal Care	5	577.89	30	2022.61	618.79	Bhopal	Madhya Pradesh	Central	Debit Card	Consumer
ORD007990	05-10-2024	CUST01008	Isha Patel	Hair Dryer	Beauty & Personal Care	5	1539.48	5	7312.53	2545.04	Chennai	Tamil Nadu	South	Credit Card	Corporate
ORD007991	12-08-2025	CUST00401	Aarav Patel	Hair Serum	Beauty & Personal Care	4	613.78	25	1841.34	798.89	Chennai	Tamil Nadu	South	UPI	Consumer
ORD007992	05-03-2024	CUST01047	Pooja Gupta	Jeans	Fashion	4	1866.34	20	5972.29	2054.1	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD007993	03-06-2023	CUST00193	Aarav Verma	Hair Serum	Beauty & Personal Care	1	576.79	10	519.11	250.67	Delhi	Delhi	North	UPI	Consumer
ORD007994	01-01-2023	CUST00153	Ananya Gupta	Webcam	Electronics	5	2126.95	10	9571.27	1660.07	Delhi	Delhi	North	Credit Card	Consumer
ORD007995	29-01-2025	CUST00785	Sneha Nair	Wireless Mouse	Electronics	4	825.98	5	3138.72	962.88	Bengaluru	Karnataka	South	Net Banking	Consumer
ORD007996	07-08-2023	CUST00600	Pooja Khan	Power Bank	Electronics	5	1721.77	15	7317.52	1040.2	Chennai	Tamil Nadu	South	Cash on Delivery	Home Office
ORD007997	24-03-2025	CUST01316	Sneha Agarwal	Printer Paper	Office Supplies	2	518.72	5	985.57	470.59	Indore	Madhya Pradesh	Central	Credit Card	Corporate
ORD007998	29-01-2023	CUST00020	Rahul Khan	Electric Kettle	Home & Kitchen	1	1195.85	15	1016.47	202.22	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD007999	05-10-2025	CUST01462	Aditya Jain	Storage Containers	Home & Kitchen	4	853.93	15	2903.36	932.39	Jaipur	Rajasthan	North	Debit Card	Consumer
ORD008000	24-02-2025	CUST01157	Ananya Sharma	Mixer Grinder	Home & Kitchen	5	3111.96	15	13225.83	1804.89	Pune	Maharashtra	West	UPI	Consumer
ORD000771	21-01-2025	CUST01793	Neha Singh	Office Chair	Office Supplies	5	7512.28	25	28171.05	3671.99	Patna	Bihar	East	Cash on Delivery	Home Office
ORD008002	01-12-2023	CUST01526	Pooja Gupta	Trimmer	Beauty & Personal Care	3	1912.7	5	5451.19	2064.95	Mumbai	Maharashtra	West	Cash on Delivery	Home Office
ORD008003	18-07-2025	CUST00270	Ananya Sharma	Women's Kurti	Fashion	2	1293.08	20	2068.93	736.04	Delhi	Delhi	North	Cash on Delivery	Consumer
ORD008004	26-08-2025	CUST01882	Diya Khan	Bluetooth Speaker	Electronics	5	2132.69	20	8530.76	1747.25	Kochi	Kerala	South	Credit Card	Consumer
ORD008005	27-11-2024	CUST00090	Sneha Dubey	Hair Serum	Beauty & Personal Care	3	571.27	5	1628.12	837.59	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD008006	08-09-2025	CUST01759	Arjun Rao	Desk Organizer	Office Supplies	3	643.6	25	1448.1	495.32	Bhubaneswar	Odisha	East	Debit Card	Home Office
ORD008007	16-09-2023	CUST01858	Meera Patel	Hair Serum	Beauty & Personal Care	5	620.1	30	2170.35	850.1	Jaipur	Rajasthan	North	Debit Card	Consumer
ORD008008	15-04-2024	CUST01793	Neha Singh	Webcam	Electronics	2	2115.81	10	3808.46	646.67	Chennai	Tamil Nadu	South	UPI	Consumer
ORD008009	25-06-2025	CUST00721	Neha Dubey	Smart Watch	Electronics	4	3829.86	5	14553.47	3517.92	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD000265	28-11-2025	CUST01699	Mohit Nair	Power Bank	Electronics	1	1856.4	10	1670.76	419.53	Chennai	Tamil Nadu	South	UPI	Consumer
ORD008011	31-01-2023	CUST00399	Priya Mishra	Bluetooth Speaker	Electronics	5	1840.61	15	7822.59	1057.37	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD008012	15-06-2023	CUST02082	Diya Singh	Skin Care Kit	Beauty & Personal Care	3	2019.41	0	6058.23	2926.75	Hyderabad	Telangana	South	Cash on Delivery	Home Office
ORD008013	21-05-2023	CUST02017	Rahul Patel	Earbuds	Electronics	3	2619.9	10	7073.73	2078	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD008014	23-08-2025	CUST01027	Aman Nair	Non-Stick Pan	Home & Kitchen	5	1120.14	0	5600.7	2185.9	Pune	Maharashtra	West	Debit Card	Consumer
ORD008015	23-07-2024	CUST01969	Ananya Dubey	Storage Containers	Home & Kitchen	5	936.73	25	3512.74	1184.57	Noida	Uttar Pradesh	North	Debit Card	Consumer
ORD008016	24-12-2025	CUST02182	Mohit Nair	Non-Stick Pan	Home & Kitchen	1	1202.57	30	841.8	110.77		Karnataka	South	Debit Card	Consumer
ORD008017	26-02-2023	CUST00244	Neeraj Dubey	Trimmer	Beauty & Personal Care	2	1892.17	10	3405.91	1129.4	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD008018	26-03-2023	CUST01542	Rahul Singh	Desk Organizer	Office Supplies	1	720.21	10	648.19	321.43	Hyderabad	Telangana	South	Debit Card	Consumer
ORD008019	05-01-2025	CUST01847	Arjun Patel	Electric Kettle	Home & Kitchen	3	1284.58	10	3468.37	1046.64	Kochi	Kerala	South	UPI	Home Office
ORD008020	26-08-2025	CUST01716	Rohan Mehta	Jacket	Fashion	1	3102.26	0	3102.26	1340.18	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD008021	21-07-2023	CUST00234	Arjun Jain	Printer Paper	Office Supplies	3	509.62	10	1375.97	621.68	Hyderabad	Telangana	South	Credit Card	Consumer
ORD008022	17-09-2025	CUST00165	Aditya Jain	Jeans	Fashion	3	1896.55	0	5689.65	2722.93	Kochi	Kerala	South	Cash on Delivery	Corporate
ORD008023	17-01-2023	CUST01116	Isha Verma	Perfume	Beauty & Personal Care	4	1408.47	0	5633.88	2850.43	Patna	Bihar	East	UPI	Consumer
ORD008024	03-12-2023	CUST01138	Arjun Mishra	Water Bottle	Home & Kitchen	2	570.12	15	969.2	362.25	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD008025	06-03-2024	CUST01769	Aarav Verma	Jacket	Fashion	1	2972.34	5	2823.72	1018.29	Kochi	Kerala	South	Net Banking	Consumer
ORD008026	26-10-2024	CUST00969	Aman Jain	Power Bank	Electronics	2	1776.7	25	2665.05	221.89	Pune	Maharashtra	West	Debit Card	Home Office
ORD008027	03-06-2024	CUST00819	Arjun Khan	Jacket	Fashion	3	2951.9	20	7084.56	1646.58	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD008028	29-10-2023	CUST01724	Neeraj Jain	Men's T-Shirt	Fashion	3	662.26	0	1986.78	1027.37	Kolkata	West Bengal	East	UPI	Corporate
ORD008029	23-05-2025	CUST02023	Kunal Sharma	Table Lamp	Home & Kitchen	5	972.51	15	4133.17	1342.88	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD008030	10-11-2024	CUST01462	Aditya Jain	USB-C Hub	Electronics	3	1480.33	10	3996.89	925.38	Chennai	Tamil Nadu	South	UPI	Consumer
ORD008031	09-11-2024	CUST00635	Priya Sharma	Storage Containers	Home & Kitchen	5	953.45	15	4052.16	1700.45	Pune	Maharashtra	West	UPI	Consumer
ORD008032	27-11-2025	CUST00336	Priya Khan	Pen Set	Office Supplies	2	309.25	0	618.5	381.39	Ahmedabad	Gujarat	West	Cash on Delivery	Corporate
ORD008033	25-06-2023	CUST00992	Vivaan Mehta	Notebook Set	Office Supplies	5	404.24	10	1819.08	907.57	Jaipur	Rajasthan	North	UPI	Consumer
ORD008034	03-06-2024	CUST01432	Pooja Khan	Printer Paper	Office Supplies	1	523.86	25	392.89	129	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD008035	22-01-2025	CUST01612	Neha Mehta	Skin Care Kit	Beauty & Personal Care	2	2049.36	10	3688.85	1524.55	Noida	Uttar Pradesh	North	Debit Card	Corporate
ORD008036	26-03-2023	CUST01460	Pooja Yadav	USB-C Hub	Electronics	3	1538.1	20	3691.44	829.75	Bhubaneswar	Odisha	East	Debit Card	Consumer
ORD008037	21-03-2023	CUST01840	Ananya Mehta	Perfume	Beauty & Personal Care	3	1480.5	10	3997.35	1778.29	Jaipur	Rajasthan	North	UPI	Consumer
ORD008038	21-12-2024	CUST00271	Meera Sharma	USB-C Hub	Electronics	5	1536.65	5	7299.09	2159.08	Lucknow	Uttar Pradesh	North	Credit Card	Home Office
ORD008039	10-10-2024	CUST01809	Vivaan Mishra	USB-C Hub	Electronics	5	1517.32	30	5310.62	342.96	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD008040	01-10-2024	CUST00071	Priya Singh	Trimmer	Beauty & Personal Care	4	1763.02	20	5641.66	1220.92	Kolkata	West Bengal	East	Credit Card	Home Office
ORD008041	18-10-2025	CUST00397	Meera Joshi	Bluetooth Speaker	Electronics	5	1893.35	25	7100.06	509.95	Patna	Bihar	East	Credit Card	Corporate
ORD008042	02-08-2023	CUST00552	Sneha Gupta	Hair Dryer	Beauty & Personal Care	2	1613.69	0	3227.38	1296.55	Ahmedabad	Gujarat	West	UPI	Consumer
ORD008043	19-04-2024	CUST01488	Aarav Dubey	Printer Paper	Office Supplies	1	468.53	20	374.82	115.42	Bhopal	Madhya Pradesh	Central	UPI	Corporate
ORD008044	14-04-2025	CUST00498	Ananya Khan	Mixer Grinder	Home & Kitchen	4	3420.37	0	13681.48	3890.95	Kochi	Kerala	South	Credit Card	Corporate
ORD008045	18-07-2023	CUST01387	Rohan Agarwal	Women's Kurti	Fashion	4	1320.29	5	5017.1	2321.82	Indore	Madhya Pradesh	Central	Debit Card	Corporate
ORD008046	17-02-2025	CUST00482	Pooja Singh	Face Wash	Beauty & Personal Care	2	385.48	25	578.22	194.11	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD008047	21-05-2025	CUST01955	Arjun Rao	Men's T-Shirt	Fashion	4	683.2	0	2732.8	1387.53	Indore	Madhya Pradesh	Central	Credit Card	Corporate
ORD008048	02-07-2024	CUST01285	Aman Rao	USB-C Hub	Electronics	4	1433.87	0	5735.48	1965.7	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD008049	04-01-2024	CUST00537	Neha Dubey	Men's T-Shirt	Fashion	2	744.88	0	1489.76	808.04	Kolkata	West Bengal	East	Credit Card	Home Office
ORD008050	03-05-2023	CUST00466	Ananya Agarwal	Hair Dryer	Beauty & Personal Care	2	1719.58	5	3267.2	1438.34	Chennai	Tamil Nadu	South	Credit Card	Home Office
ORD008051	03-04-2024	CUST00064	Vivaan Mehta	Skin Care Kit	Beauty & Personal Care	1	1954.17	10	1758.75	675.49	Kolkata	West Bengal	East	UPI	Corporate
ORD008052	19-07-2024	CUST00048	Riya Patel	Smart Watch	Electronics	5	4131.02	15	17556.84	3977.09	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD008053	10-12-2025	CUST01662	Neha Khan	Electric Kettle	Home & Kitchen	3	1284.96	10	3469.39	1013.68	Kolkata	West Bengal	East	Credit Card	Home Office
ORD008054	09-03-2025	CUST01294	Aman Patel	Smart Watch	Electronics	3	4099.64	10	11069.03	2996.18	Kolkata	West Bengal	East	UPI	Consumer
ORD008055	18-02-2024	CUST01495	Sneha Mishra	Hair Dryer	Beauty & Personal Care	2	1622.49	10	2920.48	1077.82	Kolkata	West Bengal	East	Net Banking	Consumer
ORD008056	04-04-2023	CUST00692	Neeraj Rao	Mechanical Keyboard	Electronics	4	2300.23	15	7820.78	542.19	Kochi	Kerala	South	UPI	Consumer
ORD008057	11-01-2025	CUST01714	Mohit Rao	Desk Organizer	Office Supplies	1	684.49	10	616.04	280.1	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD008058	06-05-2023	CUST01438	Aman Dubey	Hair Serum	Beauty & Personal Care	3	551.62	5	1572.12	789.45	Kolkata	West Bengal	East	Credit Card	Consumer
ORD008059	25-04-2024	CUST00982	Aditya Joshi	Jacket	Fashion	1	3091.97	15	2628.17	791.43	Patna	Bihar	East	Cash on Delivery	Consumer
